061792323131013131023130  6 97.8 95.1124.9125.2
0618013 7 713 3 3 713 67  4125.2121.7125.2125.5
061812323473733273337260 19107.8104.8125.5125.8
061823740372713334727260 20114.2110.9125.8126.2
061833023231310101313137  7119.0115.6126.0126.5
06184 713 7 7 3 31313 67  4121.2117.7126.3126.8
06185 7 7 7 7 0 3 327 60  4127.4123.7126.6127.2
0618617 3 7 3 3 710 0 50  3150.7146.2126.9127.4
06187 0 72013 0 71710 73  4162.1157.3127.2127.7
061881310 3 0 3 710 3 50  3167.9162.8127.5128.1
06189 3 3 3 3 0 3 3 7 27  2162.5157.6127.8128.5
061902737433037471723260 20160.4155.5128.1129.0
061912037302760705353350 48154.2149.5128.3129.3
061925033203027402720247 18149.5144.9128.6129.7
061932327171723232020170  8139.4135.1128.9130.0
061942320101320171340157  9129.0124.9129.2130.3
0619513172317 7101010107  5114.8111.2129.5130.6
0619613 710 3 0 71313 67  3116.0112.3129.8131.0
06197 3 0 3 320233330117  7111.1107.6130.1131.2
061982737232010333023203 12110.0106.5130.4131.5
061992033232327303337227 14109.0105.5130.6131.7
062002313131313233027157  8114.3110.6130.9131.8
062012330433310132013187 12114.2110.5131.2132.0
062022723303330203037230 14115.4111.6131.5132.2
062033727334037473743300 24114.6110.9131.8132.5
062044747434050433743350 34113.3109.6132.1132.6
062053317232740233027220 14111.1107.5132.4132.9
062062317232713131317147  7113.0109.3132.6133.1
06207101310131730 310107  6119.0115.1132.9133.4
06208 7 010 71013 3 7 57  3124.6120.5133.2133.7
062092323173033533323237 18128.7124.4133.5134.0
062102327131313102313137  7147.9143.0133.7134.3
0621113231327333320 3167 10159.3154.0134.0134.5
06212 0 3 3 0 7 31010 37  2166.2160.7134.3134.8
0621313 3 3 7 7 7 3 7 50  3174.0168.2134.5135.1
06214 3102720101320 7110  6166.0160.5134.8135.5
06215 7 3333743504753273 28158.9153.6135.1135.8
062166367636040503323400 60147.8142.9135.3136.2
062172340232033301720207 12149.6144.7135.6136.5
0621820 3 3 3 3172020 90  4150.6145.6135.8136.7
062193327302033403030243 16144.6139.8136.1136.8
0622010 0 3 3 3 0 7 3 30  2143.8139.1136.3136.9
062211020302057274357263 26142.8138.1136.6137.0
062227377605317131010313 61139.8135.2136.8137.1
0622330 7102327172327163  9130.9126.6137.0137.2
062242727332020131713170  9124.2120.2137.3137.3
0622513131013 313 710 83  4120.8116.9137.5137.6
062261313 3 713202013103  5121.3117.4137.7137.8
0622720 7 710 3102313 93  5120.3116.4137.9138.0
062281323332327403323217 13131.2127.0138.2138.2
062292030232320301010167  9142.7138.2138.4138.4
0623023 01310 7 71310 83  4144.5139.9138.6138.6
0623123172017 3 71013110  5153.6148.8138.8138.8
0623210 3 0 0 3 3 313 37  2151.5146.8139.0139.0
06233171310172010 7 7100  5147.3142.7139.2139.2
062341310132017 0 0 3 77  4159.2154.3139.4139.3
06235 3 3 7171310 710 70  4163.3158.3139.6139.5
062362037373310132717193 12161.1156.2139.7139.5
0623717172310 7 710 0 90  4163.1158.2139.9139.6
06238 3 710 7 7 3 7 7 50  3163.9159.0140.1139.7
06239 0 3 7 3 310 7 7 40  2161.2156.4140.2139.7
062401317201710 7 0 3 87  4156.2151.6140.4139.7
06241 0 0 7 7 3 313 7 40  2147.8143.5140.6139.7
06242 0 0 017 3 01010 40  2142.8138.7140.7139.7
06243 323202023332740190 11141.4137.3140.9139.7
062444730232033371710217 15151.1146.8141.0139.7
062451023201317101033137  7153.1148.8141.1139.8
062461710101317535763240 30167.1162.5141.3139.9
062476060474747374740383 46152.5148.3141.4140.0
06248332333 7 7 313 7127  8150.0145.9141.5140.1
06249 013 3 7 7 0 0 0 30  2144.4140.5141.6140.2
062501037373023102317187 11137.3133.7141.7139.5
06251 3 0 3 7 7 7 313 43  2136.5132.9141.8139.5
06252 7 0 3 7 3201717 73  4133.4130.0141.9139.6
062531710101313 01313 90  4132.6129.2142.0139.6
062541310 3 0 0 0 747 80  7129.6126.4142.1139.7
062553733508070404737393 64128.0124.9142.2139.7
062563340233030302027233 15125.2122.2142.3139.7
062571723231317 0 3 0 97  5127.2124.2142.3139.7
06258 0 0131720232017110  5123.9121.0142.4139.7
06259 7171313 3131717100  5131.6128.6142.5139.8
06260 7 0102023232013117  6134.8131.8142.5139.8
062612010132027172317147  7149.3146.0142.6139.9
062623010173033334023217 14152.6149.3142.6139.7
06263 3 02013 7102313 90  4165.7162.2142.6139.7
062641043303020333327227 15162.9159.5142.7139.7
062654030202320232020197 11176.9173.3142.7139.7
06266 3102020102320 3110  5180.3176.7142.7139.8
0626710131317 7101013 93  4183.8180.2142.7139.9
06268202310 72317 7 3110  5197.9194.2142.7139.9
06269 010 7131713 717 83  4201.5197.8142.7140.0
06270 720103330201717153  8200.0196.4142.7140.1
06271171317 71717 723117  6209.6205.9142.7140.3
062722327231330272033197 11182.3179.2142.7140.6
062733023171020172320160  8180.4177.4142.7141.0
06274 0 3101730 71313 93  5166.5163.8142.7141.3
06275 0 0 3 7 3 313 7 37  2158.6156.1142.7141.7
0627610 7133027303040187 12160.3157.9142.6142.0
06277432717 7101013 3130  8150.6148.4142.6142.4
06278 0 010 3 7 3 0 3 27  2143.6141.6142.6142.7
06279 3 0 7 7 7 7 3 3 37  2136.1134.3142.5143.1
0628010 0172717171013110  5130.8129.1142.5143.4
062812710 7 710101713100  5128.8127.2142.4143.6
0628210 7 3 3 0 3 3 7 37  2134.0132.4142.4143.8
06283 0 0 3 7 3131317 57  3133.6132.1142.3143.9
06284131710 310101713 93  4134.0132.6142.3144.0
06285 737273330633020247 23133.6132.2142.2144.0
062863740271733534047293 26137.3136.0142.1143.9
062873033202033202037213 13141.7140.4142.0143.9
062884023 32023102030170 10148.5147.2142.0143.8
06289202313 3 3 7 7 3 80  4150.7149.5141.9143.6
06290 0 0 0 3 7202727 83  4156.9155.7141.8143.4
06291 7 3 0 32313 3 3 57  3163.0161.9141.7143.2
06292 31013 713 710 7 70  4170.3169.2141.6142.9
0629313 0 31017171017 87  4164.9163.9141.5142.6
062943733333037332730260 18163.7162.8141.4142.2
06295132327273017 7 7150  8181.5180.7141.3141.8
0629610171017203010 7120  6179.1178.4141.2141.5
062973027172020202337193 11176.4175.8141.1141.2
0629823 3 3 3 3 7 310 57  3168.1167.6141.0141.0
0629913 0333737274737230 18159.0158.6140.9140.9
06300 710204037302320187 12141.2141.0140.8140.7
063013013 7 7 3 7 713 87  5133.5133.3140.7140.6
063021040272050232017207 15125.1125.0140.6140.5
063032027303027272017197 11122.1122.1140.5140.4
063042730332730271313200 12118.9119.0140.4140.3
063052730201310172710153  8126.1126.2140.3140.3
0630617171713 7131710110  5135.5135.7140.2140.4
0630730 0 71710 3 720 93  5133.0133.3140.0140.4
063081720 7 713132313113  5129.9130.3139.9140.4
06309 3 3 31310101313 70  4130.7131.1139.8140.4
063102330 7 3 3 3 0 7 77  4129.3129.8139.7140.4
06311 7 7 3 0 3 3 713 43  2126.2126.8139.6140.2
06312 7 313 7 710 7 7 60  3132.8133.5139.4140.1
0631310 3 7 310101713 73  4123.4124.1139.3139.9
063141023202327303317183 10125.3126.1139.2139.7
063153740132717 7 717163 10125.0125.9139.1139.5
063162017131017171333140  7127.8128.7139.0139.1
063174043403730273027273 20125.7126.7138.9138.8
063182023131023102717143  7126.0127.1138.7138.4
063192320201320231320153  7132.8134.0138.6138.1
063203733473727302320253 18130.2131.5138.5137.7
063213017101733535033243 21126.7128.0138.4137.4
063225050334037404030320 29129.1130.5138.3137.1
0632333331717 710 713137  8131.4132.9138.2137.0
06324 310 71010 3 3 3 50  3123.9125.4138.1136.9
0632510 7 7 3 3 7 710 53  3127.6129.2138.0136.8
06326 310 3 3 7 7 310 47  3133.4135.1137.9136.6
0632710 3131017231717110  5135.7137.5137.8136.5
0632817 71310 7 7 7 0 67  3133.4135.3137.7136.2
063292027172313174743207 14134.7136.6137.6136.1
063302720275333404047287 25129.9131.8137.5136.1
063316070537067675333473 87  0.0  0.0137.4136.2
063323737172327171727200 12123.8125.8137.3136.4
063333020233010231727180 10126.0128.1137.2136.7
06334232710 710131320123  6120.8122.8137.1137.1
063353347473010 71010193 16117.6119.7137.0137.6
063361010101020202013113  5114.8116.9136.9138.0
06337101317131313 710 97  5111.5113.6136.8138.5
063381317131327202020143  7107.4109.4136.8139.0
063393730171310171733173 10104.1106.1136.7139.4
063403340132313173033203 13107.6109.7136.6139.7
063413347271720202027210 14105.2107.3136.5139.8
063422717131023273030177 10106.4108.6136.5140.0
063433313 01013102320123  6108.7111.0136.4140.0
063442013131713101323123  6110.7113.1136.4140.0
063453333201723202727200 11112.9115.4136.3139.9
063462327231313131313140  7122.1124.8136.2139.8
0634727272713202010 7150  8132.6135.6136.2139.5
0634823131310 7101323113  6143.0146.3136.1139.3
063491010 310 7103323107  6156.6160.3136.1139.0
06350231013 7 3 3 3 0 63  3178.4182.7136.1138.6
06351 717101310174033147  9189.4194.0136.0138.1
063521713171723334323187 11196.0200.9136.0137.7
063531720105383737790423130205.5210.7136.0137.2
063549087736767374047507146213.4218.9135.9136.9
063554033332330174343263 20208.4213.8135.9136.6
063562727435757676053390 55197.4202.6135.9136.4
063575767604050272023343 45183.4188.3135.9136.4
063581720231757606357313 42172.7177.4135.8136.4
063597063502013374320317 43170.7175.4135.8136.6
0636010 7 31013 713 7 70  4169.9174.6135.8136.7
063611010132720333020163  9153.7158.0135.8137.0
063622323171010232013140  7146.2150.4135.8137.2
0636320 7 72040273737193 13144.3148.4135.8137.5
063642710133333206370270 36134.8138.7135.8137.7
063658050201723204350303 46126.8130.5135.8137.9
063666740371310 7 7 7187 22115.7119.1135.8138.1
06367 710174037274037213 15106.9110.1135.9138.3
063683333302723101743217 14100.7103.7135.9138.5
0636930172710 7101013123  7 94.2 97.1135.9138.6
06370 710 3 313233010100  6 94.0 96.9135.9138.7
063711010101020131020103  5 93.6 96.5136.0138.7
063722717171010171713127  6 96.8 99.8136.0138.7
063733327272040203033230 14100.7103.8136.0138.6
06374432723 710101313147  9103.9107.2136.1138.4
063751310202017171313123  6108.4111.8136.1138.2
0637617 7172320332033170  9108.5112.0136.1138.0
06377271010 3 3 7 3 7 70  4111.8115.4136.2137.7
0637810 3 3 3232713 7 90  5115.3119.0136.2137.4
06379 71320 710 7 7 7 77  4117.5121.3136.3137.1
06380 310201010101013 87  4119.0122.9136.3136.9
06381 3132020231010 3103  5125.5129.6136.4136.7
06382 71310 3 3101020 77  4128.9133.1136.4136.7
06383 7 713 7 7 31017 70  4128.2132.4136.5136.6
063842720272020475350263 24128.8133.1136.5136.6
063856037272320433330273 24123.7127.8136.6136.7
063864350333710203023247 19127.3131.5136.7136.7
063873013103323133310167 10132.3136.7136.7136.7
06388 320371017332020160  9129.1133.4136.8136.6
063893323333027233030230 14122.0126.1136.9136.6
063902727404027333320247 17120.9125.0136.9136.6
06391333013 3 7 3 717113  7121.6125.7137.0136.6
0639213 7 3 3 3 71713 67  4125.4129.6137.1136.5
0639313171013 7201330123  6123.1127.2137.2136.5
063943327374033271727240 16119.7123.7137.2136.5
063951010 31030202337143  8112.8116.6137.3136.6
063964340201320131713180 12112.2116.0137.4136.6
063971713 3131010 7 3 77  4108.2111.8137.5136.7
06398 3 7 7 3 7101310 60  3106.1109.7137.5136.7
06399 3 310 710 31017 63  3102.4105.8137.6136.7
064004030332740374330280 21103.6107.1137.7136.8
064012727272013201717167  8102.7106.1137.8136.8
06402201310 7 7102730123  7110.1113.8137.9136.8
064031723272023101013143  7118.5122.4137.9136.9
06404 7 7 7 323303717130  8123.5127.6138.0136.9
064051327 7 7 3 7 710 80  4125.9130.1138.1136.8
0640610 7 3 710102320 90  4125.4129.6138.2136.9
064071717202327131020147  7127.1131.3138.3136.9
0640827 7 3 310101013 83  4124.5128.6138.3136.8
064091710101020131017107  5131.2135.5138.4136.7
064101013171310101710100  5135.8140.2138.5136.7
06411 710 7 7 7 71010 63  3147.6152.4138.6136.7
06412 7 7131320304747183 14156.7161.8138.7136.7
064132723231710132717157  8170.9176.4138.7137.5
064141313202713304023180 11189.4195.5138.8137.6
064152720 7131720 7 7117  6193.7199.9138.9137.5
06416 3 31717 7 72013 87  4206.7213.2139.0137.5
064172313171730403320193 12206.6213.1139.0137.5
0641833372713 3172040190 12209.2215.7139.1137.5
064194350471310 3 7 3177 17205.2211.6139.2137.6
06420 3 3 3 0 3 3 3 3 23  2183.3188.9139.3137.7
06421 7 7 317101713 3 77  4171.4176.6139.3137.9
06422 3 3 013 3 3 313 43  2161.8166.7139.4138.1
06423 0 3 3 310101020 60  3158.7163.5139.5138.3
0642410 7231030302317150  8145.0149.3139.5138.5
064253313132023231710153  8151.0155.4139.6138.7
06426 720132010 72323123  6151.0155.4139.7139.0
0642727 7232013103033163  9146.0150.2139.7139.3
064283720302320172027193 11139.4143.4139.8139.6
0642913 7101327301017127  7137.3141.2139.9139.8
064302330203033232037217 13133.0136.7139.9140.0
064313030373037504340297 24132.5136.2140.0139.9
064323713231313101320143  8135.2138.9140.1139.7
0643310 7 31017232027117  6133.9137.5140.1139.4
064342327372313 72023173 10126.6130.0140.2139.1
064351317132323101720137  6124.1127.4140.2138.6
064362010132320232033163  8129.5132.9140.3138.1
064373033275037332023253 19144.6148.3140.3137.5
064383727372330233027233 14153.2157.1140.4137.0
064392323271720203020180  9168.1172.3140.4136.6
064402027272723301727197 11168.8172.9140.5136.2
064412013171720131710127  6174.6178.8140.5135.9
064421313101313171017107  5174.4178.5140.6135.7
0644313171013 71027 7103  5174.3178.3140.6135.6
064442710172320201720153  7166.1169.9140.7135.5
064452027303023303040230 14167.1170.8140.7135.5
064463010201717233030177 10168.3172.0140.8135.5
064472023172317171323153  7167.6171.2140.8135.7
064481717131013231713123  6166.4169.9140.9136.0
064492713201320171727153  8169.2172.7140.9136.3
064501030301720173030183 10160.8164.0141.0136.7
064513320332327231323197 11162.5165.7141.0137.2
064523333472343304047297 25157.5160.5141.1137.6
064534030404330371710247 18153.7156.6141.1138.1
0645410 7172013171323120  6144.4147.0141.2138.5
0645517232713171013 7127  6138.4140.9141.2138.8
06456171017 7 7 3 7 3 70  4136.3138.7141.2139.1
064571720 310 7101313 93  4131.6133.8141.3139.5
06458131017 723431710140  9126.3128.4141.3139.8
0645917 3 72030233330163  9131.8133.9141.4140.1
064603337172717 72720183 11129.5131.5141.4140.3
064612313 3 3 7 3 3 3 60  3131.7133.6141.5140.5
06462 7 3 313 7 3 3 3 43  3129.9131.8141.6140.7
06463 3 7 3 720101710 77  4129.9131.7141.6140.7
064641740475033504330310 29125.9127.6141.7140.7
064652317303033303330227 14126.4128.0141.7140.7
0646633374317 7133323207 14128.8130.4141.8140.7
064673737101723271317180 11125.0126.4141.8140.7
06468202013 713171313117  5125.3126.7141.9140.8
0646917 7 72737273727183 12127.4128.7142.0140.8
064704730332033204030253 18126.4127.7142.0140.8
064713740474753575053383 44129.4130.6142.1140.9
064727073575750675350477 85125.5126.6142.2141.0
064734033 710202320 3157 10123.6124.6142.3141.1
06474 3 7101317 7 3 7 67  4122.8123.8142.3141.3
06475 710 72017232323130  6130.9131.8142.4141.5
0647623 310 7 7102330113  6133.2134.1142.5141.8
06477 7 313 3 3 72720 83  4133.6134.4142.6142.2
064782013 7 717131010 97  5136.5137.3142.7142.8
064792047505337435043343 36133.9134.6142.8143.5
064805353534740475047390 45131.1131.7142.9144.2
064815043474753502023333 35131.2131.7143.0144.8
0648240232330231313 0167 10139.3139.7143.1145.4
0648310101013 7 72710 93  5134.6135.0143.2145.9
064841017201320132727147  7131.2131.5143.3146.3
064851713 7 3 3 3 727 80  4129.7129.9143.4146.6
064861723201717232010147  7125.6125.7143.6146.8
06487173010171710 317120  6129.9129.9143.7147.1
064882313172323231010143  7125.8125.8143.8147.4
06489 0 3102743273327170 12121.6121.5143.9147.8
064903020173013234353230 18122.3122.1144.1148.2
064915047334047404343343 33127.5127.3144.2148.4
064921720132040432717197 13136.8136.5144.4148.5
0649343403730 7371040243 19135.8135.4144.5148.7
064944023 71720202023170  9131.3130.8144.7148.8
064951017302320304037207 13128.3127.8144.8148.9
06496402013 710171013130  8123.2122.6145.0148.9
0649720201010 3 71717103  5118.6118.0145.2148.9
064981023302027173023180 10118.0117.3145.3149.0
064991720232313 7 727137  7114.0113.3145.5149.2
065001323 313101010 7 90  4120.1119.3145.7149.3
0650113 3 7 710 310 3 57  3132.2131.2145.9149.5
06502 0 0 0 3 0 7 0 0 10  1131.2130.1146.1149.7
06503 0 3 31020173027110  6138.5137.3146.3149.9
065043323231320 72013153  8140.7139.4146.5150.2
06505 0101313231010 7 87  4142.7141.3146.7150.5
06506 7 3 710 3 710 7 53  3143.6142.1146.9150.8
06507 310 3 7 7 3 7 7 47  3149.8148.2147.1151.0
06508 717232730332717180 10163.0161.1147.3151.0
065092730374733333753297 25179.2177.0147.6151.2
065103030274053503323287 25165.5163.4147.8151.2
065113353371710131310187 15161.6159.5148.0151.3
0651210 3 320371323 3113  7150.6148.6148.3151.3
06513 0 310 3 3102013 63  3142.3140.3148.5151.4
065142320202017203730187 10143.0140.9148.7151.4
065152717202743534737270 23139.6137.5149.0151.5
06516373017202710 320163  9132.6130.5149.2151.6
065172723302020273710193 11123.8121.8149.5151.9
0651813131713 3 71013 90  4121.6119.6149.7152.2
06519 010101010 7 3 3 53  3115.1113.1150.0152.5
065203733173020304343253 18114.8112.8150.3152.9
0652127202020303030 7183 10113.2111.1150.5153.2
065221010 7 3201013 7 80  4119.5117.3150.8153.7
065231317101010104757173 17126.5124.1151.1154.1
065243040433320374733283 22135.3132.7151.4154.6
065253040273023303737253 17137.5134.7151.6155.2
065263327332013302010187 11139.8136.9151.9155.7
06527 310171023373333167 10146.0142.9152.2156.0
065282333231723201317170  9155.1151.8152.5156.2
06529 7 7 3 0 3 0 3 3 27  2158.4154.9152.8156.3
0653010 7 7 7 3 7 3 3 47  3160.5156.9153.0156.3
06531 717 7 7 31310 0 63  3170.6166.7153.3156.2
065321010 3 3 0 3 0 0 30  2169.9166.0153.6156.2
06533 0 0 3 010 71737 73  5165.3161.4153.9156.2
065341333403037132013200 13163.3159.4154.2156.2
065351723102030131727157  8160.5156.6154.5156.2
065364340433027232733267 20156.5152.6154.8156.3
065373313172330272327193 11158.7154.7155.1156.4
065383717101323231723163  9162.0157.9155.4156.4
065391330232317172717167  8159.1155.0155.6156.5
065403340402017332337243 17161.4157.2155.9156.6
0654133333043332013 7213 14154.4150.3156.2156.6
065421723332017204333207 13148.4144.4156.5156.7
065433337405333375053337 33143.9140.0156.8156.8
065445743272023101023213 18135.2131.5157.1156.9
06545 7 7172030232030153  8123.9120.5157.4157.1
065462723171710131023140  7130.0126.3157.6157.3
065471020 71017273350173 13125.2121.6157.9157.5
065482337233740403343277 21134.2130.3158.2157.9
065494330373337403320273 20131.4127.6158.5158.2
065503737433030405337307 26133.5129.6158.7158.6
06551301717 730303020180 10134.0130.0159.0158.9
065523020202310 7 7 7123  6131.6127.7159.2159.1
0655327 7 3 3 3 3 0 3 50  3140.8136.6159.5159.4
065541723 713 7171720120  6143.4139.1159.8159.6
0655517131310 3101713 97  5147.5143.0160.0159.8
06556101010101020 3 7 80  4158.3153.4160.3159.9
065573727201313202330183 10169.5164.3160.5160.0
065582330102320201720163  8187.1181.3160.7160.0
065592327373030201313193 11208.5202.0161.0160.0
065602737402740403320263 19219.3212.4161.2160.0
065612343233340375357310 30212.1205.4161.4159.9
065624050374747434717327 32208.1201.5161.6159.9
065633027233730402727240 16204.5198.0161.8159.9
065642020272727203040210 12188.4182.3162.0159.8
065654733272330273323243 16169.5164.0162.2159.8
0656617 3101317132310107  5158.0152.9162.4159.8
0656713 313 310 3 310 60  3164.8159.4162.6159.8
0656817131010233020 7130  7170.9165.3162.8159.8
06569271023173330 710157  9183.0177.0162.9159.8
065701010 7 3 7 72723 93  5190.3184.1163.1159.9
06571331710 710 7 313100  6182.5176.5163.2159.9
065721323202027272323177  9164.3158.9163.4160.0
065733753535357606053427 59157.8152.6163.5160.1
065744747473737372723300 26177.3171.4163.7160.1
065752037576047433330327 35177.7171.8163.8160.2
065763327271310 71027153  9185.4179.3163.9160.3
0657717101017 7102037127  7190.1183.8164.0160.5
065782323172027272030187 10197.7191.2164.1160.7
065793733202337373023240 16216.9209.7164.2161.0
065802730232013171020160  8231.6223.9164.3161.2
0658117101017132713 3110  6238.1230.2164.3161.5
06582 0 3 3 3 317 710 47  3229.6222.0164.4161.7
06583132020 717101010107  5215.4208.3164.5161.9
065841010 7 733333330163 10209.4202.5164.5162.0
065852727272323333330223 13205.7198.9164.6162.0
065862330232717171723177  9203.9197.2164.6162.0
065873033231713173033197 12193.3187.0164.6161.9
065882323131720202737180 10182.5176.6164.6161.8
065893020131317374030200 13166.2160.8164.6161.7
065901733402323233027217 13162.7157.4164.6161.4
0659140233020232010 7173 10153.4148.5164.6161.1
06592 323302717372740203 13146.3141.6164.6161.0
0659340303033332327 7223 15141.8137.3164.6160.8
065941023272720271717167  8136.9132.5164.5160.8
065951327201723302320173  9140.1135.7164.5160.8
065962023271013203333180 10142.4137.9164.4160.8
065972013202730203023183 10153.4148.6164.4160.7
0659820 710 713131013 93  4165.2160.1164.3160.8
065991720201737432723203 13179.5174.0164.2160.9
066001723231020202037170  9190.9185.0164.1160.9
066014327 3 720233737197 14219.7213.0164.0161.0
066024047171713172740217 16227.6220.7163.9161.1
066033737232313201717187 11236.2229.1163.8161.1
06604273723201020 310150  8246.4239.1163.7161.1
06605 720272327202730180 10261.8254.1163.6161.1
066063727233330403343267 19260.6253.0163.5160.9
066074720272733372327240 16251.6244.3163.3160.8
066083340404327231313233 17226.8220.3163.2160.7
06609 0 3102317203330137  8197.0191.4163.0160.4
0661013 7 3 7 0 3 3 3 40  2177.2172.2162.9160.2
06611 0 0 3 3 0202030 77  4168.9164.2162.7160.0
066123333272323303033233 14155.8151.5162.5159.8
066134340402733102337253 19155.9151.7162.3159.6
066143330303330505763327 36160.0155.7162.2159.4
066155360606050333740393 51159.9155.7162.0159.3
0661643403023232323 3210 14163.4159.1161.8159.2
06617 323433747431313223 18153.0149.1161.6159.2
066182010101317 3 723103  5149.5145.7161.4159.2
066191023334743534030280 25145.4141.8161.2159.1
066202023273333333033233 14146.1142.5160.9159.0
066213317303743232743253 18142.0138.6160.7158.8
066223020434040434730293 24138.5135.2160.5158.7
066234040332017 7 3 7167 12140.8137.5160.3158.6
066242013536053373743317 35141.9138.6160.0158.5
066255040333727303740293 24151.9148.5159.8158.4
0662627333030172710 3177 10155.2151.8159.6158.3
06627 01720 710202320117  5160.0156.5159.3158.4
06628102730171713 7 3123  7168.2164.6159.1158.4
06629 7 320 3101320 7 83  4181.2177.4158.8158.6
066301013 3 3 3102023 87  4187.7183.9158.6158.7
0663123 710 710173730140  8179.3175.7158.3159.0
066324333133040475053310 30174.1170.7158.1159.3
066334740372727272720250 18170.6167.4157.8159.6
0663430232323273313 0173 10165.9162.8157.6160.0
066351333232717202323180  9167.4164.4157.3160.3
066362313272723334037223 14153.5150.8157.0160.5
066372727303023273343240 16147.0144.5156.8160.7
066383033303343273027253 17140.1137.8156.5160.8
066392310131710132327137  7138.2136.0156.2160.8
066401320171010101013103  5133.7131.6156.0160.7
066412010 7 7 3 7 720 80  4126.0124.1155.7160.3
066421013 7 7 3 31023 77  4124.6122.8155.5159.9
06643333733 733372320223 15125.9124.1155.2159.5
0664420273027 7 31323150  8130.1128.3154.9159.1
0664510 7 72723272323147  8132.1130.4154.7158.8
0664620201713 7 3 717103  5129.4127.8154.4158.5
066473030333040374050290 23129.4127.9154.2158.3
066483737503743334343323 28127.3125.9153.9158.2
066493343373357203040293 26129.6128.2153.6158.0
066503737272020101330193 12136.6135.2153.4157.8
066513730272717301717200 12133.5132.2153.1157.6
0665217233333233027 7193 11131.3130.1152.9157.4
066534047134040132040253 20130.7129.6152.6157.1
0665427201717171723 7143  7141.1140.0152.4157.0
0665517101720201310 3110  5143.3142.2152.1156.9
06656 710131323173040153  9146.5145.5151.9156.7
066572337403740373740290 22155.4154.4151.7156.4
066583337402737333327267 19156.9156.0151.4156.1
066591317274027303727217 14157.6156.8151.2155.8
066603733333020303030243 16159.9159.2151.0155.4
066612337302027202727210 12157.7157.1150.7154.9
066623330332330232337233 14156.7156.2150.5154.3
066634343472727474330307 27160.8160.3150.3153.7
066641723331723334047233 16156.2155.8150.1153.2
066654050404037303737310 26144.1143.8149.9152.8
066664023232327202730213 12144.3144.1149.7152.5
06667333717233027 333203 13137.2137.1149.5152.2
06668332727 713201720163  9131.7131.7149.3151.9
066692017101327406070257 34129.0129.1149.1151.6
066703347605043434030347 36125.0125.1148.9151.4
06671232737332717 713183 11124.5124.7148.7151.2
06672132010 710 3 0 0 63  3130.4130.7148.5151.1
06673 0 0 0 3 3 31020 40  2140.7141.1148.3150.9
0667420231310 7172320133  6142.3142.8148.1150.9
066751730202720272717183 10137.9138.4147.9150.7
066761717171713273343183 11142.1142.7147.8150.6
066773047173733373747283 23141.2141.9147.6150.5
066783737205050403727297 26137.5138.3147.4150.3
066792720273330333033233 14139.1140.0147.3150.0
066803027302723133337220 14140.0141.0147.1149.7
066812020233323232030193 10131.2132.2147.0149.4
066823023232313201720170  8126.7127.7146.8149.1
06683131010 3 3 7 3 3 53  3124.3125.3146.7148.7
06684 3 7 3 3 3 3 3 0 27  2121.3122.4146.5148.2
06685 0 7101013 71713 77  4122.2123.4146.4147.8
066861320272020202030170  8114.4115.6146.3147.2
066873733272317233020210 12110.5111.7146.2146.5
0668833331717131710 7147  8116.2117.5146.0145.9
06689 0 713 7 7131733 97  5118.5119.9145.9145.2
066903033333030374757297 26112.9114.3145.8144.7
066914030434023234320263 20117.6119.1145.7144.3
066923740332723232333240 16126.7128.4145.6144.1
066932730332327273030227 14126.2128.0145.5143.8
066943013201713201323150  7130.9132.8145.4143.7
066952017131030303343197 13142.7144.8145.3143.5
066964733273313201320207 14145.9148.2145.2143.4
06697304330202313 313177 11153.8156.3145.1143.2
0669827171310 7131013110  6152.0154.5145.0143.1
06699 7101013 71310 7 77  4153.4156.0144.9143.1
06700 713 3 3 0131310 63  3146.0148.5144.8143.1
067013060674367503030377 53142.8145.4144.7143.1
067023020171710101317133  7139.0141.6144.6143.1
067034033334030334030280 21137.2139.8144.6143.1
067042030 72020272730180 10137.0139.7144.5143.0
067053733403330273027257 17130.9133.5144.4143.0
067065357403723203030290 27124.8127.3144.4142.9
067074020233723333023230 14125.7128.3144.3142.8
067083730232323232717203 11135.3138.2144.2142.7
0670923233720 7171727170  9138.8141.8144.2142.5
067103027173030272013193 11147.4150.7144.1142.3
067111027201733373740220 15162.8166.5144.0142.0
067122320302037473333243 17174.4178.4144.0141.7
067131320232023333333200 11181.1185.3143.9141.5
067144340332730272340263 19189.1193.6143.9141.3
067153727372340504040293 24190.0194.6143.8141.1
067163747372017271733233 16185.7190.3143.8141.0
067173013101327303043197 13181.2185.7143.7140.9
067185040332727203023250 18178.1182.6143.7141.0
0671920 7131713232013127  6176.5181.0143.6141.2
067201320 31010 7 3 7 73  4172.6177.1143.6141.5
06721 3 7131010101720 90  4166.5170.9143.6141.7
06722201710 313233010127  6154.0158.1143.5141.9
067232017232317272327177  9146.9150.9143.5142.1
067242730231020272330190 10147.3151.3143.4142.3
067253023201323272720183 10144.9148.9143.4142.5
067262313174040303340237 17147.9152.0143.4142.6
067273340332030273333250 17141.4145.4143.3142.7
067284017203027372730227 14139.8143.8143.3142.8
067292720231713232730180  9139.9144.0143.3142.8
067301317131310132010110  5134.4138.3143.2142.7
06731 313 71017171023100  5141.3145.5143.2142.6
067321317272727372710183 11147.8152.2143.2142.5
067331723131323404323197 13150.1154.6143.2142.4
067341730171310202730163  9144.6149.0143.1142.3
